id,bg+1:00
p05_8547,5.65
p05_8501,10.28
p05_8406,6.07
p05_8371,8.56
p05_8505,7.89
p05_8489,6.78
p05_8357,6.46
p05_8486,7.27
p05_8364,6.03
p05_8559,5.86
p05_8490,8.05
p05_8525,7.83
p05_8434,10.35
p05_8402,9.65
p05_8327,6.19
p05_8352,6.26
p05_8458,5.48
p05_8350,6.87
p05_8309,6.1
p05_8531,7.41
p05_8487,6.87
p05_8390,6.9
p05_8522,9.38
p05_8500,9.41
p05_8467,9.5
p05_8349,6.84
p05_8399,6.53
p05_8438,12.72
p05_8538,5.32
p05_8386,5.65
p05_8455,8.55
p05_8337,8.18
p05_8482,7.79
p05_8403,9.32
p05_8536,5.61
p05_8437,8.11
p05_8316,8.04
p05_8465,7.99
p05_8426,8.95
p05_8368,9.65
p05_8557,8.36
p05_8294,4.46
p05_8504,11.2
p05_8376,5.85
p05_8563,9.06
p05_8527,6.97
p05_8521,6.22
p05_8430,8.93
p05_8445,8.07
p05_8409,10.62
p05_8308,9.32
p05_8484,6.86
p05_8334,5.18
p05_8488,5.02
p05_8448,13.88
p05_8356,6.85
p05_8353,5.63
p05_8492,5.93
p05_8329,5.39
p05_8293,6.96
p05_8475,5.98
p05_8494,6.73
p05_8377,6.37
p05_8544,8.13
p05_8320,5.73
p05_8319,5.67
p05_8427,8.45
p05_8423,8.11
p05_8344,6.15
p05_8339,5.76
p05_8552,11.13
p05_8454,6.07
p05_8541,6.85
p05_8516,7.01
p05_8495,9.82
p05_8394,7.28
p05_8311,9.25
p05_8462,8.95
p05_8450,12.64
p05_8347,8.82
p05_8446,7.26
p05_8324,7.81
p05_8392,8.88
p05_8562,6.05
p05_8529,11.24
p05_8545,7.12
p05_8499,6.83
p05_8456,8.68
p05_8378,5.7
p05_8418,9.87
p05_8413,7.33
p05_8302,6.63
p05_8384,11.93
p05_8387,6.22
p05_8550,6.87
p05_8560,6.35
p05_8305,6.21
p05_8416,7.15
p05_8379,6.06
p05_8481,6.51
p05_8528,7.31
p05_8452,10.02
p05_8442,9.17
p05_8383,6.38
p05_8537,6.15
p05_8298,5.47
p05_8461,9.13
p05_8476,13.1
p05_8460,6.39
p05_8532,7.68
p05_8407,8.88
p05_8348,6.45
p05_8310,10.7
p05_8493,13.27
p05_8332,7.98
p05_8424,7.97
p05_8381,11.14
p05_8412,9.22
p05_8393,10.64
p05_8400,9.93
p05_8558,5.27
p05_8554,6.69
p05_8447,6.87
p05_8372,8.77
p05_8478,5.34
p05_8395,9.31
p05_8502,6.75
p05_8335,5.88
p05_8512,7.37
p05_8318,5.95
p05_8331,5.42
p05_8300,8.2
p05_8509,7.24
p05_8453,10.93
p05_8463,8.9
p05_8507,7.48
p05_8422,6.5
p05_8457,7.98
p05_8459,9.7
p05_8307,5.6
p05_8323,6.73
p05_8503,8.76
p05_8449,7.54
p05_8441,7.05
p05_8540,10.46
p05_8513,5.99
p05_8340,6.66
p05_8466,6.38
p05_8470,8.0
p05_8440,6.44
p05_8330,6.47
p05_8429,11.78
p05_8444,6.94
p05_8382,6.23
p05_8315,7.71
p05_8289,7.97
p05_8561,5.8
p05_8511,8.33
p05_8342,7.46
p05_8451,9.62
p05_8380,6.64
p05_8432,8.4
p05_8474,7.88
p05_8292,8.02
p05_8314,6.21
p05_8389,9.41
p05_8411,6.54
p05_8556,6.11
p05_8325,8.79
p05_8304,7.65
p05_8435,7.64
p05_8388,6.04
p05_8498,6.06
p05_8419,7.11
p05_8363,9.29
p05_8480,6.15
p05_8375,11.11
p05_8359,7.03
p05_8351,6.11
p05_8431,8.13
p05_8420,5.35
p05_8322,5.6
p05_8523,4.8
p05_8303,6.01
p05_8483,6.43
p05_8464,7.87
p05_8336,5.68
p05_8510,5.72
p05_8551,7.73
p05_8485,6.8
p05_8497,6.64
p05_8415,6.39
p05_8520,6.75
p05_8361,7.16
p05_8358,5.41
p05_8543,5.82
p05_8410,6.44
p05_8369,8.13
p05_8360,5.27
p05_8473,7.39
p05_8508,8.21
p05_8479,5.51
p05_8365,11.97
p05_8469,6.15
p05_8301,5.67
p05_8362,5.62
p05_8519,6.59
p05_8296,6.3
p05_8472,6.1
p05_8404,6.45
p05_8321,10.47
p05_8548,5.56
p05_8496,9.58
p05_8514,8.49
p05_8295,10.33
p05_8428,9.15
p05_8317,10.91
p05_8405,5.62
p05_8341,5.87
p05_8288,6.48
p05_8506,9.21
p05_8397,9.1
p05_8345,10.61
p05_8439,6.15
p05_8312,5.8
p05_8491,5.9
p05_8299,6.53
p05_8414,6.95
p05_8546,7.41
p05_8391,7.41
p05_8436,9.43
p05_8373,7.88
p05_8328,8.37
p05_8346,5.41
p05_8535,8.15
p05_8471,6.24
p05_8385,6.55
p05_8401,7.18
p05_8291,5.96
p05_8326,6.0
p05_8443,7.14
p05_8306,6.25
p05_8366,6.91
p05_8290,6.78
p05_8333,6.39
p05_8542,8.76
p05_8355,10.54
p05_8518,6.28
p05_8515,9.24
p05_8374,6.22
p05_8549,8.9
p05_8370,6.99
p05_8526,5.81
p05_8553,5.85
p05_8555,11.26
p05_8421,7.58
p05_8534,8.19
p05_8396,6.15
p05_8367,8.27
p16_122,8.96
p16_145,8.08
p16_141,7.16
p16_78,9.07
p16_29,6.48
p16_44,7.0
p16_48,8.13
p16_43,9.06
p16_93,6.23
p16_111,7.9
p16_63,6.89
p16_185,7.5
p16_104,7.1
p16_33,7.98
p16_30,8.91
p16_200,5.93
p16_205,8.67
p16_245,6.3
p16_10,7.08
p16_198,7.41
p16_102,6.55
p16_45,5.97
p16_158,9.97
p16_133,6.77
p16_79,6.77
p16_135,6.38
p16_143,6.82
p16_144,5.75
p16_211,6.95
p16_177,6.2
p16_51,7.51
p16_83,7.45
p16_221,7.18
p16_192,6.0
p16_62,5.9
p16_56,5.92
p16_194,6.42
p16_1,5.85
p16_159,8.07
p16_99,6.12
p16_216,5.96
p16_176,7.39
p16_14,4.68
p16_199,6.99
p16_60,7.75
p16_85,9.05
p16_39,7.37
p16_241,7.76
p16_167,6.65
p16_175,9.39
p16_224,7.07
p16_212,6.66
p16_11,5.74
p16_7,8.57
p16_222,6.97
p16_236,7.71
p16_160,7.43
p16_223,7.91
p16_149,6.17
p16_97,6.6
p16_179,6.29
p16_234,7.15
p16_116,5.84
p16_171,7.1
p16_115,6.63
p16_113,5.67
p16_6,8.57
p16_217,6.61
p16_86,6.49
p16_154,6.88
p16_108,8.68
p16_4,6.33
p16_17,7.05
p16_210,5.7
p16_117,8.82
p16_162,7.45
p16_146,8.64
p16_213,6.37
p16_138,6.44
p16_191,5.4
p16_40,7.58
p16_164,6.33
p16_110,7.76
p16_129,6.82
p16_35,6.02
p16_105,5.38
p16_106,6.37
p16_125,5.71
p16_203,7.66
p16_67,7.38
p16_109,7.04
p16_184,6.3
p16_219,8.44
p16_112,7.35
p16_232,8.7
p16_101,6.1
p16_196,7.09
p16_127,9.42
p16_189,6.4
p16_70,7.86
p16_36,6.14
p16_142,7.76
p16_120,9.52
p16_114,6.32
p16_55,5.73
p16_152,8.95
p16_128,6.56
p16_207,9.24
p16_27,7.75
p16_8,7.05
p16_81,5.81
p16_98,8.1
p16_195,7.9
p16_119,6.7
p16_5,8.06
p16_84,8.98
p16_156,8.25
p16_238,8.4
p16_37,6.57
p16_186,6.56
p16_59,9.11
p16_180,7.45
p16_54,8.38
p16_12,5.89
p16_229,7.43
p16_170,7.2
p16_15,8.25
p16_96,6.67
p16_22,6.47
p16_34,6.6
p16_103,6.6
p16_3,7.75
p16_9,8.29
p16_190,6.34
p16_147,7.41
p16_187,6.58
p16_201,6.62
p16_134,7.69
p16_197,7.31
p16_239,7.69
p16_61,5.52
p16_161,5.84
p16_230,5.74
p16_88,6.69
p16_174,5.61
p16_183,7.26
p16_163,7.57
p16_74,9.39
p16_69,5.82
p16_209,7.05
p16_204,5.28
p16_233,5.88
p16_218,7.25
p16_227,8.23
p16_123,8.09
p16_28,6.28
p16_226,5.83
p16_73,6.1
p16_64,7.33
p16_178,7.42
p16_166,5.83
p16_118,6.04
p16_13,6.73
p16_90,6.09
p16_38,6.78
p16_75,7.68
p16_215,6.65
p16_151,6.59
p16_132,6.64
p16_2,7.67
p16_140,6.16
p16_80,8.89
p16_0,7.98
p16_181,6.2
p16_57,9.6
p16_193,5.91
p16_202,6.05
p16_242,7.48
p16_16,7.87
p16_172,6.28
p16_188,6.44
p16_244,6.54
p16_46,6.68
p16_235,7.01
p16_25,8.22
p16_100,6.2
p16_247,5.72
p16_126,7.84
p16_65,10.14
p16_137,6.04
p16_91,8.44
p16_150,6.81
p16_68,9.59
p16_50,6.53
p16_42,8.66
p16_173,5.2
p16_182,8.23
p16_225,6.03
p16_18,6.26
p16_20,7.11
p16_131,7.17
p16_148,5.74
p16_107,9.78
p16_165,7.1
p16_121,6.98
p16_41,6.28
p16_58,6.96
p16_95,6.22
p16_23,5.76
p16_157,6.86
p16_19,6.37
p16_169,5.89
p16_136,8.66
p16_206,5.62
p16_228,6.79
p16_94,5.55
p16_82,8.16
p16_92,9.48
p16_231,6.31
p16_153,9.0
p16_24,6.95
p16_124,6.45
p16_52,8.06
p16_26,6.85
p16_237,7.78
p16_220,6.27
p16_139,6.77
p16_246,7.03
p16_89,8.08
p16_47,6.84
p16_72,6.75
p16_130,4.52
p16_66,5.97
p16_87,6.12
p16_76,8.71
p16_53,7.68
p16_71,7.24
p16_168,8.47
p16_32,7.75
p16_31,6.22
p16_21,7.2
p16_243,7.22
p16_77,8.44
p16_49,5.85
p16_208,6.28
p16_155,7.47
p16_240,6.28
p16_214,5.5
p11_24611,5.38
p11_24772,5.91
p11_24678,7.01
p11_24635,5.69
p11_24773,6.63
p11_24639,5.92
p11_24675,8.28
p11_24597,9.09
p11_24599,5.66
p11_24677,5.61
p11_24774,5.55
p11_24721,6.93
p11_24666,7.13
p11_24717,5.57
p11_24608,5.26
p11_24564,10.3
p11_24661,6.68
p11_24667,6.14
p11_24624,5.8
p11_24684,9.93
p11_24619,9.06
p11_24770,6.01
p11_24764,5.2
p11_24614,9.56
p11_24657,10.3
p11_24556,11.32
p11_24695,8.23
p11_24700,7.88
p11_24609,8.62
p11_24761,6.69
p11_24627,7.15
p11_24709,8.82
p11_24655,8.38
p11_24769,5.39
p11_24591,9.77
p11_24688,6.87
p11_24626,9.58
p11_24723,7.49
p11_24710,9.05
p11_24566,9.48
p11_24737,5.89
p11_24759,5.41
p11_24706,5.36
p11_24596,7.95
p11_24738,5.89
p11_24649,6.37
p11_24724,7.73
p11_24662,6.07
p11_24575,7.33
p11_24654,6.17
p11_24689,10.64
p11_24569,7.73
p11_24606,8.33
p11_24580,6.15
p11_24683,7.03
p11_24749,8.19
p11_24676,6.37
p11_24704,7.11
p11_24565,6.55
p11_24645,9.09
p11_24672,6.03
p11_24610,6.2
p11_24753,8.0
p11_24701,7.69
p11_24562,6.95
p11_24719,8.19
p11_24668,5.98
p11_24692,9.99
p11_24588,6.27
p11_24725,9.5
p11_24713,7.14
p11_24593,7.76
p11_24630,6.76
p11_24696,5.25
p11_24631,5.79
p11_24578,8.1
p11_24598,6.33
p11_24758,9.08
p11_24555,6.24
p11_24629,7.67
p11_24646,10.57
p11_24570,7.35
p11_24697,6.57
p11_24623,7.9
p11_24771,6.7
p11_24744,8.39
p11_24644,8.77
p11_24763,7.73
p11_24571,5.67
p11_24673,6.75
p11_24722,9.37
p11_24693,5.53
p11_24754,7.51
p11_24691,5.98
p11_24638,5.76
p11_24660,6.93
p11_24642,6.92
p11_24651,6.91
p11_24680,9.17
p11_24752,7.26
p11_24669,7.46
p11_24698,6.91
p11_24601,8.27
p11_24647,5.63
p11_24656,7.13
p11_24690,6.18
p11_24613,7.28
p11_24641,6.96
p11_24604,6.76
p11_24714,9.65
p11_24632,5.92
p11_24687,8.64
p11_24560,8.4
p11_24581,7.64
p11_24616,6.77
p11_24622,7.06
p11_24716,6.14
p11_24686,7.27
p11_24561,8.18
p11_24671,6.77
p11_24590,6.82
p11_24765,10.21
p11_24733,6.62
p11_24734,9.75
p11_24615,9.1
p11_24670,6.71
p11_24708,6.92
p11_24682,8.58
p11_24605,6.24
p11_24579,7.67
p11_24731,8.86
p11_24767,9.37
p11_24736,5.89
p11_24755,6.66
p11_24589,6.17
p11_24742,6.14
p11_24652,8.73
p11_24665,7.13
p11_24702,7.59
p11_24748,6.81
p11_24633,7.07
p11_24636,12.34
p11_24595,6.46
p11_24568,7.37
p11_24740,4.79
p11_24681,6.42
p11_24612,6.03
p11_24659,7.36
p11_24663,6.83
p11_24674,6.37
p11_24664,9.9
p11_24648,7.29
p11_24705,6.28
p11_24583,9.13
p11_24558,8.09
p11_24625,6.2
p11_24712,6.69
p11_24634,5.74
p11_24747,7.69
p11_24587,9.1
p11_24685,8.93
p11_24751,7.32
p11_24563,6.6
p11_24735,6.66
p11_24707,10.41
p11_24746,6.59
p11_24594,7.2
p11_24557,7.15
p11_24573,7.71
p11_24586,7.86
p11_24582,6.14
p11_24741,7.47
p11_24640,6.85
p11_24584,8.38
p11_24567,7.79
p11_24766,10.6
p11_24718,5.55
p11_24643,5.63
p11_24694,6.61
p11_24760,7.62
p11_24585,8.03
p11_24728,6.93
p11_24559,9.21
p11_24628,7.06
p11_24600,9.64
p11_24762,6.28
p11_24703,12.18
p11_24574,6.98
p11_24726,7.52
p11_24775,6.14
p11_24743,6.33
p11_24732,5.62
p11_24620,6.44
p11_24679,6.9
p11_24603,6.31
p11_24618,7.15
p11_24576,5.79
p11_24739,6.4
p11_24768,7.42
p11_24617,9.32
p11_24730,10.2
p11_24637,6.44
p11_24592,10.04
p11_24729,6.8
p11_24715,5.85
p11_24756,5.36
p11_24720,6.06
p11_24572,6.16
p11_24711,7.2
p11_24607,9.53
p11_24699,10.33
p11_24658,5.55
p11_24745,7.25
p11_24727,6.2
p11_24653,7.09
p11_24602,5.7
p11_24577,5.89
p11_24650,7.25
p11_24750,10.02
p11_24621,7.45
p11_24757,7.83
p22_177,6.1
p22_199,8.92
p22_116,9.42
p22_37,8.13
p22_69,7.11
p22_120,7.68
p22_162,5.23
p22_29,6.76
p22_165,7.2
p22_4,6.08
p22_190,6.05
p22_30,7.38
p22_3,5.94
p22_72,7.19
p22_124,5.71
p22_55,7.26
p22_160,5.53
p22_181,10.53
p22_115,6.78
p22_182,6.24
p22_167,6.58
p22_155,7.79
p22_42,6.08
p22_23,6.21
p22_94,11.67
p22_53,5.35
p22_27,6.41
p22_22,8.9
p22_20,5.35
p22_87,7.02
p22_133,9.17
p22_171,7.89
p22_178,6.59
p22_164,9.1
p22_188,7.04
p22_175,7.33
p22_32,5.89
p22_86,5.46
p22_31,8.88
p22_108,6.33
p22_180,7.34
p22_156,7.64
p22_39,6.79
p22_26,7.71
p22_74,9.38
p22_200,6.29
p22_59,5.07
p22_98,6.68
p22_139,6.52
p22_185,6.48
p22_191,5.94
p22_25,10.39
p22_123,9.2
p22_125,6.23
p22_189,5.74
p22_65,8.18
p22_130,6.65
p22_56,5.84
p22_61,6.49
p22_47,6.85
p22_85,11.59
p22_153,8.83
p22_44,8.22
p22_18,6.29
p22_132,6.47
p22_49,8.06
p22_7,5.31
p22_172,9.13
p22_34,7.44
p22_137,5.26
p22_158,5.17
p22_109,7.88
p22_149,5.78
p22_131,8.03
p22_119,5.18
p22_90,11.92
p22_195,7.73
p22_24,6.74
p22_52,7.21
p22_1,5.86
p22_16,8.44
p22_12,5.99
p22_145,7.91
p22_51,5.75
p22_71,5.57
p22_45,4.92
p22_170,6.81
p22_118,6.38
p22_129,7.45
p22_5,5.94
p22_196,5.63
p22_93,6.39
p22_79,5.99
p22_81,6.53
p22_8,6.24
p22_15,8.13
p22_80,6.95
p22_105,6.94
p22_14,6.69
p22_75,7.28
p22_64,6.13
p22_179,4.88
p22_102,5.49
p22_6,6.66
p22_35,7.53
p22_48,5.76
p22_150,8.13
p22_50,9.87
p22_96,8.24
p22_197,6.06
p22_122,4.43
p22_136,10.17
p22_9,7.82
p22_127,6.72
p22_184,6.28
p22_135,6.86
p22_174,7.0
p22_186,6.12
p22_78,6.16
p22_54,8.83
p22_113,12.6
p22_68,6.0
p22_143,6.46
p22_159,8.02
p22_58,7.64
p22_173,9.35
p22_82,6.36
p22_154,9.49
p22_76,9.08
p22_100,6.36
p22_187,7.89
p22_128,8.11
p22_111,6.51
p22_144,6.94
p22_99,6.72
p22_147,6.76
p22_106,7.01
p22_33,7.5
p22_176,5.93
p22_38,6.85
p22_148,7.53
p22_41,8.09
p22_62,10.24
p22_95,6.56
p22_77,5.21
p22_28,6.22
p22_166,7.29
p22_142,7.18
p22_83,8.19
p22_60,11.65
p22_57,5.88
p22_10,6.84
p22_73,5.74
p22_193,11.26
p22_101,6.91
p22_183,6.99
p22_134,7.74
p22_2,7.33
p22_146,6.64
p22_43,6.96
p22_104,5.73
p22_66,8.5
p22_63,6.52
p22_19,8.68
p22_110,5.98
p22_157,6.8
p22_107,7.19
p22_89,6.11
p22_40,8.03
p22_97,5.51
p22_46,7.36
p22_91,5.92
p22_88,9.05
p22_13,8.27
p22_11,8.48
p22_194,8.1
p22_103,6.05
p22_84,7.3
p22_117,6.21
p22_152,8.42
p22_192,6.44
p22_70,8.15
p22_163,5.7
p22_169,6.32
p22_138,6.58
p22_121,5.91
p22_67,9.79
p22_168,6.81
p22_92,7.43
p22_21,8.31
p22_0,6.74
p22_161,6.78
p22_140,6.84
p22_126,6.65
p22_36,7.85
p22_112,7.42
p22_198,6.01
p22_141,5.68
p22_17,4.73
p22_151,7.8
p22_114,8.59
p19_98,6.25
p19_121,8.47
p19_67,6.38
p19_69,8.48
p19_41,12.35
p19_28,5.01
p19_82,6.24
p19_232,8.26
p19_11,8.39
p19_134,9.74
p19_21,8.85
p19_207,10.88
p19_168,7.15
p19_127,5.84
p19_108,5.91
p19_242,11.23
p19_241,6.53
p19_44,9.02
p19_116,8.83
p19_85,7.71
p19_3,8.91
p19_228,9.71
p19_55,10.05
p19_68,6.89
p19_180,7.38
p19_70,11.57
p19_227,6.62
p19_222,7.23
p19_197,5.97
p19_162,8.13
p19_165,7.74
p19_191,9.95
p19_240,8.98
p19_106,6.49
p19_172,5.32
p19_84,6.46
p19_238,5.87
p19_132,6.43
p19_138,11.9
p19_182,5.04
p19_195,7.77
p19_112,5.67
p19_110,5.48
p19_146,9.72
p19_233,11.38
p19_171,8.53
p19_18,7.04
p19_166,6.6
p19_126,6.01
p19_99,5.72
p19_148,12.45
p19_56,8.34
p19_189,7.4
p19_244,6.42
p19_136,6.09
p19_54,7.47
p19_81,6.17
p19_135,8.51
p19_88,7.35
p19_212,8.42
p19_159,8.49
p19_154,10.74
p19_239,6.59
p19_76,6.03
p19_45,8.48
p19_114,7.58
p19_243,10.25
p19_117,7.72
p19_190,10.04
p19_152,8.08
p19_104,6.76
p19_137,6.61
p19_7,10.22
p19_93,6.21
p19_94,6.59
p19_128,7.67
p19_73,5.78
p19_24,6.1
p19_119,8.22
p19_205,6.09
p19_149,5.8
p19_25,6.1
p19_6,6.6
p19_220,6.5
p19_167,6.59
p19_203,5.87
p19_181,7.14
p19_236,7.7
p19_79,6.93
p19_63,6.0
p19_145,8.95
p19_133,8.4
p19_230,8.79
p19_198,8.15
p19_185,5.89
p19_62,8.22
p19_130,6.15
p19_221,6.53
p19_216,8.1
p19_183,6.25
p19_113,6.23
p19_64,9.92
p19_237,7.08
p19_118,5.52
p19_96,7.16
p19_187,5.96
p19_201,6.41
p19_123,5.71
p19_141,10.36
p19_174,7.27
p19_47,6.57
p19_105,7.33
p19_91,6.3
p19_176,5.69
p19_202,7.09
p19_87,7.8
p19_204,5.68
p19_226,8.48
p19_143,11.08
p19_211,7.61
p19_50,7.7
p19_122,10.01
p19_65,8.5
p19_210,9.97
p19_100,9.23
p19_184,5.92
p19_36,6.6
p19_142,6.31
p19_147,6.85
p19_155,8.01
p19_57,9.64
p19_42,8.34
p19_9,8.58
p19_206,5.72
p19_37,6.44
p19_229,6.22
p19_107,6.29
p19_30,7.86
p19_124,8.08
p19_74,9.36
p19_35,5.61
p19_59,8.52
p19_53,6.03
p19_52,7.33
p19_157,5.86
p19_1,5.7
p19_102,7.7
p19_12,7.45
p19_72,9.15
p19_32,10.75
p19_16,6.9
p19_103,6.45
p19_217,6.79
p19_218,5.97
p19_14,6.45
p19_178,7.73
p19_5,8.3
p19_144,5.45
p19_75,10.67
p19_86,6.02
p19_33,6.47
p19_26,5.92
p19_188,7.8
p19_231,9.67
p19_196,7.33
p19_179,9.72
p19_225,10.57
p19_173,5.75
p19_10,11.77
p19_43,6.75
p19_101,7.55
p19_209,5.88
p19_15,8.55
p19_38,7.76
p19_109,9.36
p19_150,9.42
p19_39,11.75
p19_224,7.98
p19_17,7.64
p19_125,7.19
p19_8,5.87
p19_213,9.46
p19_156,8.26
p19_49,7.51
p19_29,6.4
p19_199,6.7
p19_46,10.87
p19_219,8.54
p19_245,9.84
p19_22,9.01
p19_51,6.64
p19_20,7.69
p19_160,8.27
p19_34,7.31
p19_151,5.81
p19_71,7.69
p19_175,5.67
p19_169,6.93
p19_129,9.88
p19_95,7.97
p19_89,6.62
p19_23,6.2
p19_153,13.26
p19_48,9.12
p19_61,13.56
p19_192,7.85
p19_234,6.99
p19_40,6.26
p19_139,9.19
p19_131,6.38
p19_31,7.04
p19_83,7.05
p19_27,9.44
p19_97,6.7
p19_0,8.33
p19_214,5.88
p19_80,8.04
p19_208,8.68
p19_223,6.2
p19_164,7.78
p19_177,8.3
p19_161,10.21
p19_140,6.85
p19_163,5.68
p19_2,7.69
p19_115,7.8
p19_186,7.35
p19_235,6.99
p19_215,8.41
p19_92,6.36
p19_170,6.52
p19_13,6.23
p19_66,6.96
p19_158,5.89
p19_77,6.03
p19_90,11.62
p19_60,6.19
p19_120,6.24
p19_4,6.04
p19_78,6.42
p19_200,9.63
p19_58,6.65
p19_19,6.61
p19_194,6.14
p19_193,8.12
p19_111,8.69
p21_4,8.73
p21_33,6.68
p21_79,8.91
p21_137,11.52
p21_156,7.25
p21_51,5.6
p21_133,12.69
p21_160,6.29
p21_124,9.81
p21_151,6.22
p21_181,6.46
p21_150,12.19
p21_203,8.51
p21_121,10.7
p21_194,11.12
p21_75,11.69
p21_169,9.24
p21_46,8.19
p21_57,7.7
p21_28,8.47
p21_153,7.08
p21_229,8.08
p21_107,7.27
p21_1,6.91
p21_211,16.85
p21_80,6.4
p21_231,11.88
p21_190,11.19
p21_126,7.91
p21_222,11.82
p21_192,6.19
p21_8,8.99
p21_92,13.19
p21_41,7.27
p21_69,6.93
p21_204,9.33
p21_195,5.86
p21_159,11.17
p21_185,6.12
p21_217,6.82
p21_26,5.96
p21_119,6.43
p21_197,7.93
p21_188,8.33
p21_225,14.79
p21_88,8.6
p21_23,6.09
p21_164,6.73
p21_38,6.72
p21_128,8.74
p21_21,9.65
p21_55,7.8
p21_7,13.9
p21_141,6.46
p21_175,11.69
p21_230,9.79
p21_22,11.91
p21_173,6.2
p21_31,4.08
p21_66,8.04
p21_2,5.76
p21_170,7.3
p21_138,7.8
p21_53,9.24
p21_111,11.35
p21_32,6.14
p21_191,7.08
p21_48,7.28
p21_91,11.13
p21_84,11.07
p21_227,8.85
p21_52,10.09
p21_105,6.71
p21_163,7.92
p21_45,11.2
p21_109,10.24
p21_176,6.76
p21_73,7.16
p21_113,10.27
p21_171,8.89
p21_232,12.47
p21_152,13.89
p21_221,8.62
p21_127,10.18
p21_223,7.14
p21_103,6.94
p21_14,7.23
p21_220,8.64
p21_135,7.05
p21_39,6.19
p21_132,10.1
p21_202,11.56
p21_16,11.84
p21_30,8.19
p21_186,7.93
p21_122,12.2
p21_98,9.56
p21_96,10.19
p21_104,10.56
p21_224,7.72
p21_54,7.23
p21_83,8.55
p21_13,12.62
p21_0,10.56
p21_120,5.18
p21_18,5.86
p21_157,9.23
p21_50,14.23
p21_81,8.56
p21_60,7.8
p21_12,14.49
p21_234,12.0
p21_63,6.72
p21_76,11.05
p21_143,5.88
p21_36,6.35
p21_5,7.74
p21_116,8.84
p21_42,8.8
p21_233,9.03
p21_131,13.41
p21_6,6.45
p21_56,6.15
p21_193,9.22
p21_208,13.91
p21_93,13.65
p21_101,6.75
p21_78,7.05
p21_61,8.18
p21_87,9.84
p21_167,8.59
p21_142,12.28
p21_130,7.6
p21_210,13.88
p21_184,8.0
p21_72,5.86
p21_27,7.29
p21_77,5.72
p21_118,9.57
p21_19,7.6
p21_86,6.38
p21_200,6.59
p21_187,8.18
p21_125,5.88
p21_49,8.12
p21_213,7.5
p21_115,6.87
p21_94,5.41
p21_40,10.35
p21_100,5.69
p21_25,6.87
p21_182,10.49
p21_189,9.43
p21_59,7.54
p21_140,12.3
p21_95,6.79
p21_228,10.66
p21_147,8.37
p21_180,8.89
p21_108,7.24
p21_166,5.77
p21_178,9.7
p21_112,7.0
p21_212,10.22
p21_106,9.69
p21_43,7.56
p21_183,15.64
p21_129,10.77
p21_149,7.25
p21_114,6.39
p21_174,5.56
p21_146,10.4
p21_85,11.66
p21_71,10.76
p21_179,8.58
p21_68,6.58
p21_67,7.49
p21_161,6.09
p21_64,10.42
p21_165,12.33
p21_199,9.63
p21_216,6.54
p21_37,6.81
p21_9,15.75
p21_148,6.87
p21_177,6.3
p21_34,7.94
p21_65,9.66
p21_154,10.27
p21_206,7.8
p21_15,7.07
p21_144,9.21
p21_136,7.34
p21_44,7.25
p21_134,6.26
p21_117,8.5
p21_99,7.67
p21_158,8.84
p21_219,11.93
p21_168,7.01
p21_235,8.13
p21_82,8.63
p21_155,8.21
p21_196,6.84
p21_123,10.55
p21_139,7.49
p21_58,7.16
p21_102,10.19
p21_110,12.75
p21_90,8.0
p21_10,10.59
p21_162,8.14
p21_97,13.97
p21_207,10.52
p21_226,6.88
p21_209,9.99
p21_214,16.12
p21_172,10.4
p21_89,8.17
p21_70,7.78
p21_198,8.1
p21_74,9.23
p21_201,7.81
p21_218,9.82
p21_35,5.95
p21_11,14.02
p21_24,10.63
p21_215,8.49
p21_62,10.81
p21_205,9.27
p21_3,8.54
p21_17,5.93
p21_29,14.14
p21_47,8.01
p21_145,9.72
p21_20,12.9
p24_195,8.3
p24_139,5.9
p24_177,6.98
p24_247,7.61
p24_167,7.11
p24_182,5.67
p24_133,7.83
p24_251,6.54
p24_71,6.7
p24_37,11.16
p24_87,8.3
p24_142,7.56
p24_22,7.04
p24_131,7.48
p24_9,6.52
p24_51,6.22
p24_74,5.8
p24_16,7.01
p24_233,7.59
p24_232,6.7
p24_19,10.77
p24_178,6.24
p24_5,5.96
p24_84,8.19
p24_7,6.9
p24_174,7.21
p24_226,8.46
p24_150,7.06
p24_219,10.36
p24_244,5.81
p24_204,7.43
p24_223,6.3
p24_30,10.78
p24_10,5.79
p24_237,5.84
p24_70,5.46
p24_91,8.85
p24_80,7.73
p24_162,10.32
p24_212,5.47
p24_248,6.32
p24_236,6.22
p24_161,6.22
p24_75,6.24
p24_231,5.52
p24_184,5.79
p24_34,5.32
p24_241,8.58
p24_173,6.41
p24_213,12.31
p24_53,6.23
p24_121,4.91
p24_116,6.04
p24_97,7.38
p24_2,6.58
p24_136,5.55
p24_246,9.72
p24_12,7.07
p24_62,7.17
p24_200,10.24
p24_79,6.32
p24_72,5.44
p24_0,7.68
p24_108,6.27
p24_193,7.35
p24_202,10.11
p24_215,6.64
p24_86,6.23
p24_165,5.78
p24_151,6.17
p24_147,8.41
p24_149,7.11
p24_82,6.15
p24_208,7.28
p24_26,6.1
p24_154,6.91
p24_96,7.88
p24_65,7.08
p24_257,8.77
p24_60,5.9
p24_78,7.04
p24_194,6.92
p24_110,6.92
p24_103,6.61
p24_189,7.12
p24_209,6.41
p24_201,6.34
p24_47,6.15
p24_99,7.56
p24_28,7.45
