run_id,job_id,experiment_name,description,tags,version,start_time,end_time,elapsed_time_seconds,status,node_name,gpu_type,gpu_memory_gb,cpu_count,total_memory_gb,cpus_per_task,mem_per_cpu_gb,partition,time_limit,model_path,context_length,forecast_length,data_source,y_feature,x_features,timestamp_column,resolution_min,data_split_train,data_split_test,fewshot_percent,batch_size,learning_rate,num_epochs,loss_function,optimizer,scheduler,mixed_precision,resume_dir,final_train_loss,final_eval_loss,best_eval_loss,best_checkpoint,training_samples_per_second,peak_gpu_utilization,peak_memory_usage,run_directory,config_file,model_output_dir,log_files,dataloader_num_workers,use_cpu,expected_gpu_type,expected_memory_gb,save_checkpoints,checkpoint_frequency,save_best_model,log_frequency,scheduler_params,optimizer_params,eval_batch_size,metrics,eval_frequency
run_20251005_185420_job1354922,1354922,ttm_batch_size_performance_limits_experiment,Assessing optimial batch sizes for TTM on L40S GPU with kaggle_brisT1D dataset,"batch_size,mixed_precision",1.0,2025-10-05T18:54:27.486122,2025-10-05T19:08:52.859557,865.373435,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,16.0,2048.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.9,0.1,100,64,0.002,10,mse,adamw,exponential,,,0.8254823746115095,0.821495771408081,0.821495771408081,checkpoint-21310,1641.313,20.0,1.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_185420_job1354922,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_185420_job1354922/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_185420_job1354922/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_185420_job1354922/gpu_monitoring.log",,False,L40S,48.0,True,1000.0,True,50.0,{'gamma': 0.99},{'weight_decay': 0.01},256.0,['mse'],1000.0
run_20251005_190854_job1354923,1354923,ttm_batch_size_performance_limits_experiment,Assessing optimial batch sizes for TTM on L40S GPU with kaggle_brisT1D dataset,"batch_size,mixed_precision",1.0,2025-10-05T19:09:01.420678,2025-10-05T19:17:50.162513,528.741835,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,16.0,2048.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.9,0.1,100,128,0.002,10,mse,adamw,exponential,,,0.8255951711317387,0.8196268081665039,0.8196268081665039,checkpoint-10660,2728.473,38.0,25.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_190854_job1354923,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_190854_job1354923/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_190854_job1354923/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_190854_job1354923/gpu_monitoring.log",,False,L40S,48.0,True,1000.0,True,50.0,{'gamma': 0.99},{'weight_decay': 0.01},256.0,['mse'],1000.0
run_20251005_191752_job1354924,1354924,ttm_batch_size_performance_limits_experiment,Assessing optimial batch sizes for TTM on L40S GPU with kaggle_brisT1D dataset,"batch_size,mixed_precision",1.0,2025-10-05T19:17:58.499079,2025-10-05T19:24:06.128468,367.629389,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,16.0,2048.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.9,0.1,100,256,0.002,10,mse,adamw,exponential,,,0.8242836100746498,0.8187409043312073,0.8187409043312073,checkpoint-5330,4040.032,38.0,14.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_191752_job1354924,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_191752_job1354924/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_191752_job1354924/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_191752_job1354924/gpu_monitoring.log",,False,L40S,48.0,True,1000.0,True,50.0,{'gamma': 0.99},{'weight_decay': 0.01},256.0,['mse'],1000.0
run_20251005_192407_job1354925,1354925,ttm_batch_size_performance_limits_experiment,Assessing optimial batch sizes for TTM on L40S GPU with kaggle_brisT1D dataset,"batch_size,mixed_precision",1.0,2025-10-05T19:24:14.484088,2025-10-05T19:29:00.923058,286.43897,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,16.0,2048.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.9,0.1,100,512,0.002,10,mse,adamw,exponential,,,0.8225768776868613,0.8172760605812073,0.8172760605812073,checkpoint-2670,5300.703,42.0,29.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_192407_job1354925,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_192407_job1354925/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_192407_job1354925/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_192407_job1354925/gpu_monitoring.log",,False,L40S,48.0,True,1000.0,True,50.0,{'gamma': 0.99},{'weight_decay': 0.01},256.0,['mse'],1000.0
run_20251005_192902_job1354926,1354926,ttm_batch_size_performance_limits_experiment,Assessing optimial batch sizes for TTM on L40S GPU with kaggle_brisT1D dataset,"batch_size,mixed_precision",1.0,2025-10-05T19:29:09.339302,2025-10-05T19:33:37.736947,268.397645,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,16.0,2048.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.9,0.1,100,1024,0.002,10,mse,adamw,exponential,,,0.8214820157236128,0.8198131322860718,0.8198131322860718,checkpoint-1340,5739.498,53.0,46.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_192902_job1354926,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_192902_job1354926/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_192902_job1354926/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_192902_job1354926/gpu_monitoring.log",,False,L40S,48.0,True,1000.0,True,50.0,{'gamma': 0.99},{'weight_decay': 0.01},256.0,['mse'],1000.0
run_20251005_193339_job1354927,1354927,ttm_batch_size_performance_limits_experiment,Assessing optimial batch sizes for TTM on L40S GPU with kaggle_brisT1D dataset,"batch_size,mixed_precision",1.0,2025-10-05T19:33:45.788770,2025-10-05T19:37:56.597732,250.808962,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,16.0,2048.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.9,0.1,100,2048,0.002,10,mse,adamw,exponential,,,0.8224595488897011,0.8198937773704529,0.8198937773704529,checkpoint-670,6169.58,72.0,73.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_193339_job1354927,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_193339_job1354927/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_193339_job1354927/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_193339_job1354927/gpu_monitoring.log",,False,L40S,48.0,True,1000.0,True,50.0,{'gamma': 0.99},{'weight_decay': 0.01},256.0,['mse'],1000.0
run_20251005_193758_job1354928,1354928,ttm_batch_size_performance_limits_experiment,Assessing optimial batch sizes for TTM on L40S GPU with kaggle_brisT1D dataset,"batch_size,mixed_precision",1.0,2025-10-05T19:38:04.562854,2025-10-05T19:42:20.950225,256.387371,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,16.0,2048.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.9,0.1,100,4096,0.002,10,mse,adamw,exponential,,,0.8262027279419057,0.8191342353820801,0.8191342353820801,checkpoint-340,6024.558,98.0,98.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_193758_job1354928,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_193758_job1354928/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_193758_job1354928/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_193758_job1354928/gpu_monitoring.log",,False,L40S,48.0,True,1000.0,True,50.0,{'gamma': 0.99},{'weight_decay': 0.01},256.0,['mse'],1000.0
run_20251005_232734_job1354976,1354976,ttm_learning_rate_performance_limits_experiment,Assessing optimial learning rates for TTM on L40S GPU with kaggle_brisT1D dataset,"learning_rate,mixed_precision",1.0,2025-10-05T23:27:41.784493,2025-10-05T23:36:26.064619,524.280126,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,8.0,4096.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.9,0.1,100,1024,0.01,20,mse,adamw,exponential,,,0.8384260238106571,0.8272445797920227,0.8272445797920227,checkpoint-2680,5633.048,54.0,47.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_232734_job1354976,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_232734_job1354976/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_232734_job1354976/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_232734_job1354976/gpu_monitoring.log",,False,L40S,48.0,True,1000.0,True,50.0,{'gamma': 0.99},{'weight_decay': 0.01},256.0,['mse'],1000.0
run_20251005_233627_job1354977,1354977,ttm_learning_rate_performance_limits_experiment,Assessing optimial learning rates for TTM on L40S GPU with kaggle_brisT1D dataset,"learning_rate,mixed_precision",1.0,2025-10-05T23:36:34.155378,2025-10-05T23:45:01.926095,507.770717,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,8.0,4096.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.9,0.1,100,1024,0.001,20,mse,adamw,exponential,,,0.8118144665191422,0.8245326280593872,0.8245326280593872,checkpoint-2680,5708.118,57.0,51.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_233627_job1354977,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_233627_job1354977/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_233627_job1354977/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_233627_job1354977/gpu_monitoring.log",,False,L40S,48.0,True,1000.0,True,50.0,{'gamma': 0.99},{'weight_decay': 0.01},256.0,['mse'],1000.0
run_20251005_234503_job1354978,1354978,ttm_learning_rate_performance_limits_experiment,Assessing optimial learning rates for TTM on L40S GPU with kaggle_brisT1D dataset,"learning_rate,mixed_precision",1.0,2025-10-05T23:45:10.120776,2025-10-05T23:53:39.836681,509.715905,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,8.0,4096.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.9,0.1,100,1024,0.005,20,mse,adamw,exponential,,,0.8247124775132136,0.8216519355773926,0.8216519355773926,checkpoint-2680,5683.195,60.0,53.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_234503_job1354978,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_234503_job1354978/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_234503_job1354978/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_234503_job1354978/gpu_monitoring.log",,False,L40S,48.0,True,1000.0,True,50.0,{'gamma': 0.99},{'weight_decay': 0.01},256.0,['mse'],1000.0
run_20251005_235341_job1354979,1354979,ttm_learning_rate_performance_limits_experiment,Assessing optimial learning rates for TTM on L40S GPU with kaggle_brisT1D dataset,"learning_rate,mixed_precision",1.0,2025-10-05T23:53:48.212861,2025-10-06T00:02:01.218274,493.005413,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,8.0,4096.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.9,0.1,100,2048,0.01,20,mse,adamw,exponential,,,0.8321150483924951,0.8198197484016418,0.8198197484016418,checkpoint-1340,5890.04,95.0,97.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_235341_job1354979,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_235341_job1354979/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_235341_job1354979/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251005_235341_job1354979/gpu_monitoring.log",,False,L40S,48.0,True,1000.0,True,50.0,{'gamma': 0.99},{'weight_decay': 0.01},256.0,['mse'],1000.0
run_20251006_000202_job1354980,1354980,ttm_learning_rate_performance_limits_experiment,Assessing optimial learning rates for TTM on L40S GPU with kaggle_brisT1D dataset,"learning_rate,mixed_precision",1.0,2025-10-06T00:02:09.625851,2025-10-06T00:10:20.870476,491.244625,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,8.0,4096.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.9,0.1,100,2048,0.001,20,mse,adamw,exponential,,,0.8145858426147432,0.8201000094413757,0.8201000094413757,checkpoint-1340,5915.328,70.0,71.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251006_000202_job1354980,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251006_000202_job1354980/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251006_000202_job1354980/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251006_000202_job1354980/gpu_monitoring.log",,False,L40S,48.0,True,1000.0,True,50.0,{'gamma': 0.99},{'weight_decay': 0.01},256.0,['mse'],1000.0
run_20251006_001022_job1354981,1354981,ttm_learning_rate_performance_limits_experiment,Assessing optimial learning rates for TTM on L40S GPU with kaggle_brisT1D dataset,"learning_rate,mixed_precision",1.0,2025-10-06T00:10:28.904826,2025-10-06T00:18:38.787809,489.882983,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,8.0,4096.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.9,0.1,100,2048,0.005,20,mse,adamw,exponential,,,0.8211682507796074,0.8202606439590454,0.8202606439590454,checkpoint-1340,5919.337,90.0,92.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251006_001022_job1354981,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251006_001022_job1354981/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251006_001022_job1354981/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251006_001022_job1354981/gpu_monitoring.log",,False,L40S,48.0,True,1000.0,True,50.0,{'gamma': 0.99},{'weight_decay': 0.01},256.0,['mse'],1000.0
run_20251006_001840_job1354982,1354982,ttm_learning_rate_performance_limits_experiment,Assessing optimial learning rates for TTM on L40S GPU with kaggle_brisT1D dataset,"learning_rate,mixed_precision",1.0,2025-10-06T00:18:46.707237,2025-10-06T00:26:52.780538,486.073301,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,8.0,4096.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.9,0.1,100,4096,0.01,20,mse,adamw,exponential,,,0.8322513293694047,0.821969211101532,0.821969211101532,checkpoint-680,5995.585,99.0,100.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251006_001840_job1354982,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251006_001840_job1354982/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251006_001840_job1354982/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251006_001840_job1354982/gpu_monitoring.log",,False,L40S,48.0,True,1000.0,True,50.0,{'gamma': 0.99},{'weight_decay': 0.01},256.0,['mse'],1000.0
run_20251006_002654_job1354983,1354983,ttm_learning_rate_performance_limits_experiment,Assessing optimial learning rates for TTM on L40S GPU with kaggle_brisT1D dataset,"learning_rate,mixed_precision",1.0,2025-10-06T00:27:01.022934,2025-10-06T00:35:06.493533,485.470599,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,8.0,4096.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.9,0.1,100,4096,0.001,20,mse,adamw,exponential,,,0.8196938845164635,0.8183510899543762,0.8183510899543762,checkpoint-680,5980.447,96.0,99.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251006_002654_job1354983,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251006_002654_job1354983/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251006_002654_job1354983/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251006_002654_job1354983/gpu_monitoring.log",,False,L40S,48.0,True,1000.0,True,50.0,{'gamma': 0.99},{'weight_decay': 0.01},256.0,['mse'],1000.0
run_20251006_003508_job1354984,1354984,ttm_learning_rate_performance_limits_experiment,Assessing optimial learning rates for TTM on L40S GPU with kaggle_brisT1D dataset,"learning_rate,mixed_precision",1.0,2025-10-06T00:35:14.475900,2025-10-06T00:43:21.285623,486.809723,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,8.0,4096.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.9,0.1,100,4096,0.005,20,mse,adamw,exponential,,,0.8223959355669863,0.8196071982383728,0.8196071982383728,checkpoint-680,5971.083,98.0,100.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251006_003508_job1354984,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251006_003508_job1354984/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251006_003508_job1354984/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251006_003508_job1354984/gpu_monitoring.log",,False,L40S,48.0,True,1000.0,True,50.0,{'gamma': 0.99},{'weight_decay': 0.01},256.0,['mse'],1000.0
