run_id,run_path,checkpoint,experiment_type,ctx_fh,model,dataset,mode,timestamp,context_length,forecast_length,rmse,mae,mape,mse,wql,brier_3_9,mace,coverage_50,coverage_80,coverage_90,coverage_95,sharpness_50,sharpness_80,sharpness_90,sharpness_95,dilate_g0001,shape_g0001,temporal_g0001,dilate_g001,shape_g001,temporal_g001,dilate_g01,shape_g01,temporal_g01,total_episodes,git_commit
2026-04-28_035739_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_035739_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/statistical/2026-04-28_0323_RID20260428_032348_856335_02_theta_bg_only,nocturnal_forecasting,512ctx_96fh,statistical/Theta,tamborlane_2008,finetuned,2026-04-28T04:09:11.758191,512,96,4.255184679000628,,,,1.3391266907423298,0.09184084166612765,0.025218664337682155,0.5627627836517654,0.7741490447041365,,,6.900398788450945,12.62109090895997,,,749.0983045073611,1478.2772087594308,19.9194002552915,749.1136668936334,1478.2129805113345,20.014353275932407,747.9570173486162,1476.3713441109946,19.542690586237896,10782,cfafcf3
2026-04-16_2002_aleppo_2017_zeroshot,experiments/nocturnal_forecasting/512ctx_96fh/sundial/2026-04-16_2002_aleppo_2017_zeroshot,,nocturnal_forecasting,512ctx_96fh,sundial,aleppo_2017,zeroshot,2026-04-16T20:07:07.686231,512,96,2.806395782956882,,,,0.8340329250987569,0.041262983878378366,0.07833299508558758,0.32475302458952005,0.5639239138973997,,,2.2727278816457894,4.202252602500826,,,,,,,,,,,,4243,3c4c609
2026-04-16_2007_brown_2019_zeroshot,experiments/nocturnal_forecasting/512ctx_96fh/sundial/2026-04-16_2007_brown_2019_zeroshot,,nocturnal_forecasting,512ctx_96fh,sundial,brown_2019,zeroshot,2026-04-16T20:11:13.699736,512,96,2.6821396152461716,,,,0.7963912905468891,0.019456036803856654,0.1202550854214677,0.3133942635862431,0.5672201802747877,,,2.2203162981956344,4.123125685907075,,,,,,,,,,,,3809,3c4c609
2026-04-16_2012_tamborlane_2008_zeroshot,experiments/nocturnal_forecasting/512ctx_96fh/sundial/2026-04-16_2012_tamborlane_2008_zeroshot,,nocturnal_forecasting,512ctx_96fh,sundial,tamborlane_2008,zeroshot,2026-04-16T20:25:56.587680,512,96,3.3021612265577223,,,,0.9921144283044226,0.04356521698571931,0.09076588123552973,0.2923361853088481,0.5118175353985036,,,2.3493265064144024,4.37690438805303,,,,,,,,,,,,10782,3c4c609
2026-04-29_024923_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tft/2026-04-29_024923_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tft/2026-04-28_1829_RID20260428_182909_968382_11_iob_high_lr,nocturnal_forecasting,512ctx_96fh,tft,aleppo_2017,finetuned,2026-04-29T02:52:01.846187,512,96,2.659961995703217,,,,0.7480102807917626,0.04115782334373026,0.022959384083588663,0.48102757482913033,0.774943043444104,,,3.0394023200152422,5.862241107789904,,,221.01557536877087,424.89328761158794,17.137863125953793,220.97370443060055,424.6661862226441,17.281222638557022,218.08210318616986,419.61126302297765,16.55294334936202,4243,62228f1
2026-04-29_025312_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tft/2026-04-29_025312_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tft/2026-04-28_1829_RID20260428_182909_968382_11_iob_high_lr,nocturnal_forecasting,512ctx_96fh,tft,brown_2019,finetuned,2026-04-29T02:55:09.251052,512,96,2.48997087742784,,,,0.6813321134910315,0.019738965862491988,0.010783731026905097,0.5115789358536799,0.7932145357486655,,,2.830332813493192,5.484971121212411,,,191.52819489877254,368.3907212545784,14.665668542966602,191.45278724799178,368.1531275502976,14.752446945685993,188.32398313638234,362.70310963420246,13.944856638562179,3809,62228f1
2026-04-29_034217_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tft/2026-04-29_034217_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tft/2026-04-28_1829_RID20260428_182909_968382_11_iob_high_lr,nocturnal_forecasting,512ctx_96fh,tft,lynch_2022,finetuned,2026-04-29T03:44:21.805786,512,96,2.3848602065277635,,,,0.6554357756156038,0.023848301581279246,0.0056249683768467805,0.5191968351548271,0.804776440118397,,,2.776834690554461,5.427417082784999,,,174.97377054235645,337.23708684275965,12.710454241953265,174.89972814064734,337.01320927311383,12.786247008180828,171.84006801286824,331.6388797950414,12.041256230695064,2928,62228f1
2026-04-29_023810_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tft/2026-04-29_023810_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tft/2026-04-28_1749_RID20260428_174925_968378_01_bg_wide,nocturnal_forecasting,512ctx_96fh,tft,tamborlane_2008,finetuned,2026-04-29T02:49:33.449553,512,96,3.3157090769369937,,,,0.9439479888935933,0.04444073577026721,0.020677445090239572,0.4684041303406912,0.7696247217584864,,,3.718175265206484,7.212550310927407,,,420.01260949611685,821.6106465179396,18.41457247429413,419.95119595373376,821.4779124010765,18.42447950639101,417.69589583163133,818.0364540648674,17.355337598395295,10782,62228f1
2026-04-17_2240_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-17_2240_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_19:05_RID20260417_190554_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,aleppo_2017,finetuned,2026-04-17T22:42:54.492150,512,96,2.7114959880026115,,,,0.7791780152093795,0.041678632529860954,0.011594314382730606,0.4898582960169691,0.7974457930709403,,,3.192858925443068,6.212322413847312,,,,,,,,,,,,4243,ed41df3
2026-04-17_2226_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-17_2226_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_17:29_RID20260417_172945_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,brown_2019,finetuned,2026-04-17T22:28:20.994172,512,96,2.514958089572522,,,,0.7099841393621364,0.02065625737859528,0.022085363126318765,0.5306893760392054,0.8175155333858406,,,2.9865883188388205,5.896737922485056,,,,,,,,,,,,3809,ed41df3
2026-04-23_2016_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-23_2016_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_19:50_RID20260417_195034_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,lynch_2022,finetuned,2026-04-23T20:17:53.251558,512,96,2.5065499313489115,,,,0.7161615239416476,0.024142245199086337,0.04689934982797004,0.5179267702641166,0.8261861054189434,,,3.096501061738849,6.111536218820797,,,188.04222681848864,361.32220409589735,14.762249541079923,188.0659291937341,361.1937658419985,14.938092545469697,185.96012043840724,357.2097115468668,14.71052932994774,2928,6f17ea4
2026-04-17_2212_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-17_2212_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_16:52_RID20260417_165227_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,tamborlane_2008,finetuned,2026-04-17T22:22:41.264874,512,96,3.302286779445119,,,,0.9618415746201081,0.044533942247334334,0.026985562357014763,0.43417462746552893,0.7394722299511531,,,3.412816443461174,6.680021141764147,,,,,,,,,,,,10782,0218a8a
2026-04-16_2041_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/timegrad/2026-04-16_2041_aleppo_2017_finetuned,trained_models/artifacts/timegrad/2026-02-24_01:12_RID20260224_011201_2800320_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,timegrad,aleppo_2017,finetuned,2026-04-16T23:23:57.879671,512,96,3.6754885341799515,,,,1.1107792465069628,0.046966951171766476,0.18730277974179693,0.2754217731165057,0.4718850655982402,,,2.1127603588839428,3.8451743629072386,,,,,,,,,,,,4243,f91ff33
2026-04-28_044903_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/timesfm/2026-04-28_044903_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/timesfm/2026-04-27_16:57_RID20260427_165709_gpu1_30394_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,timesfm,aleppo_2017,finetuned,2026-04-28T04:52:25.836680,512,96,2.709180319063102,,,,0.7704087679860927,0.040809006964296124,0.0094739920217177,0.48909232854112655,0.7847459541205123,,,3.218536758153135,6.205747675245748,,,217.0667043343616,417.3363537242867,16.79705494443652,217.07631496146843,417.1108972644896,17.041732658447255,214.392056150894,412.24914709627694,16.534965205511067,4243,cfafcf3
2026-04-28_043330_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/timesfm/2026-04-28_043330_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/timesfm/2026-04-27_21:22_RID20260427_212232_gpu1_3052_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,timesfm,brown_2019,finetuned,2026-04-28T04:36:01.768912,512,96,2.4939696277913557,,,,0.6966514568144898,0.019508487983431706,0.027163613469074213,0.5232563227443774,0.8154070403430471,,,3.1028014917725013,5.998243947995975,,,193.3391945851381,371.9978730938941,14.680516076382096,193.2953258160351,371.7615473884054,14.829104243664787,190.38342049699685,366.66088213667757,14.105958857316079,3809,cfafcf3
2026-04-28_042641_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/timesfm/2026-04-28_042641_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/timesfm/2026-04-27_21:22_RID20260427_212232_gpu1_3052_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,timesfm,lynch_2022,finetuned,2026-04-28T04:29:36.552831,512,96,2.423418042103183,,,,0.6806695016646158,0.02390227958707387,0.04009483783647034,0.5632186361566485,0.8425226263661202,,,3.305363444899818,6.382485895208974,,,181.83145368116516,351.3677934921174,12.29511387021295,181.78155875421623,351.140335549624,12.422781958808521,178.89255028700703,346.0264009619996,11.758699612014427,2928,cfafcf3
2026-04-28_043618_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/timesfm/2026-04-28_043618_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/timesfm/2026-04-27_21:22_RID20260427_212232_gpu1_3052_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,timesfm,tamborlane_2008,finetuned,2026-04-28T04:45:22.783640,512,96,3.263839317838149,,,,0.9332072213752666,0.043876888754616844,0.005985155299985584,0.49866096271563715,0.7910580133555927,,,4.057580018437124,7.643845443239698,,,393.6341519094038,771.9391807196673,15.329123099140142,393.6100698600517,771.8003320371903,15.419807682913044,391.7788038027693,768.6423618132469,14.915245792291554,10782,cfafcf3
2026-04-23_0501_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/toto/2026-04-23_0501_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/toto/2026-04-17_22:23_RID20260417_222306_3443331_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,toto,aleppo_2017,finetuned,2026-04-23T05:04:57.422283,512,96,2.884751239554283,,,,0.8330594459752533,0.043465633523395594,0.010598611220223285,0.537124872338754,0.8183576871710269,,,3.974795150220504,7.5411841124315515,,,175.07443278968614,333.5558470908403,16.593018488531968,175.08510809793847,333.48025995185145,16.689956244025478,173.714589453829,330.76068994014685,16.668488967511212,4243,6f17ea4
2026-04-23_0418_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/toto/2026-04-23_0418_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/toto/2026-04-17_21:12_RID20260417_211202_3443331_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,toto,brown_2019,finetuned,2026-04-23T04:19:52.856764,512,96,2.6762332092076746,,,,0.7805422276816655,0.02029257208838134,0.05749139465009772,0.5329510151395817,0.8317444429859104,,,3.745863372910224,7.26572498369118,,,154.2163573755039,294.741858864496,13.690855886511695,154.22530316101157,294.67004434753414,13.78056197448895,152.8554875421025,291.9749932042921,13.735981879912936,3809,6f17ea4
2026-04-23_0414_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/toto/2026-04-23_0414_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/toto/2026-04-17_21:12_RID20260417_211202_3443331_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,toto,lynch_2022,finetuned,2026-04-23T04:16:28.633618,512,96,2.5699183808798534,,,,0.7578889670771181,0.02490865239185056,0.06961188904068001,0.5775913592896175,0.8557782616120219,,,3.965283194792929,7.685079670403826,,,136.80982618665487,263.21097057311135,10.408681800198352,136.80677848255903,263.14816127775504,10.46539568736296,135.519308631275,260.5764539594501,10.462163303099958,2928,6f17ea4
2026-04-23_0420_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/toto/2026-04-23_0420_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/toto/2026-04-17_21:12_RID20260417_211202_3443331_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,toto,tamborlane_2008,finetuned,2026-04-23T04:24:28.996490,512,96,3.339614261767387,,,,0.968364925309793,0.04495609984483841,0.012511700742664384,0.49026444537191616,0.7821224030792061,,,4.1421294331456275,8.020949265657599,,,260.4966639172846,509.36630128169634,11.627026552872803,260.496742845184,509.31372672258516,11.679758967782858,259.60029578569623,507.50575120689456,11.69484036449795,10782,6f17ea4
